Year,Journal,Raw Percentage,Adjusted Percentage,Citation-Weighted Percentage,Count,Total Papers
2011,American Economic Journal: Applied Economics,0.00,0.00,,0,41
2012,American Economic Journal: Applied Economics,0.00,0.00,,0,44
2013,American Economic Journal: Applied Economics,0.00,0.00,,0,52
2014,American Economic Journal: Applied Economics,0.00,0.00,,0,33
2015,American Economic Journal: Applied Economics,0.00,0.00,,0,50
2016,American Economic Journal: Applied Economics,0.00,0.00,,0,41
2017,American Economic Journal: Applied Economics,0.00,0.00,,0,34
2018,American Economic Journal: Applied Economics,0.00,0.00,,0,50
2019,American Economic Journal: Applied Economics,0.00,0.00,,0,49
2020,American Economic Journal: Applied Economics,0.00,0.00,,0,55
2021,American Economic Journal: Applied Economics,0.00,0.00,,0,45
2022,American Economic Journal: Applied Economics,1.49,1.49,,1,67
2023,American Economic Journal: Applied Economics,3.39,3.39,,2,59
2024,American Economic Journal: Applied Economics,0.00,0.00,,0,68
2025,American Economic Journal: Applied Economics,3.23,3.23,,1,31
2011,American Economic Journal: Economic Policy,0.00,0.00,,0,34
2012,American Economic Journal: Economic Policy,0.00,0.00,,0,41
2013,American Economic Journal: Economic Policy,0.00,0.00,,0,48
2014,American Economic Journal: Economic Policy,0.00,0.00,,0,49
2015,American Economic Journal: Economic Policy,0.00,0.00,,0,50
2016,American Economic Journal: Economic Policy,0.00,0.00,,0,43
2017,American Economic Journal: Economic Policy,0.00,0.00,,0,56
2018,American Economic Journal: Economic Policy,0.00,0.00,,0,52
2019,American Economic Journal: Economic Policy,0.00,0.00,,0,58
2020,American Economic Journal: Economic Policy,1.82,1.82,,1,55
2021,American Economic Journal: Economic Policy,1.64,1.64,,1,61
2022,American Economic Journal: Economic Policy,0.00,0.00,,0,68
2023,American Economic Journal: Economic Policy,0.00,0.00,,0,68
2024,American Economic Journal: Economic Policy,0.00,0.00,,0,68
2025,American Economic Journal: Economic Policy,0.00,0.00,,0,51
2011,American Economic Journal: Macroeconomics,0.00,0.00,,0,36
2012,American Economic Journal: Macroeconomics,0.00,0.00,,0,35
2013,American Economic Journal: Macroeconomics,0.00,0.00,,0,41
2014,American Economic Journal: Macroeconomics,0.00,0.00,,0,27
2015,American Economic Journal: Macroeconomics,0.00,0.00,,0,48
2016,American Economic Journal: Macroeconomics,0.00,0.00,,0,34
2017,American Economic Journal: Macroeconomics,0.00,0.00,,0,28
2018,American Economic Journal: Macroeconomics,0.00,0.00,,0,36
2019,American Economic Journal: Macroeconomics,2.27,2.27,,1,44
2020,American Economic Journal: Macroeconomics,0.00,0.00,,0,53
2021,American Economic Journal: Macroeconomics,0.00,0.00,,0,50
2022,American Economic Journal: Macroeconomics,0.00,0.00,,0,60
2023,American Economic Journal: Macroeconomics,0.00,0.00,,0,56
2024,American Economic Journal: Macroeconomics,0.00,0.00,,0,54
2025,American Economic Journal: Macroeconomics,0.00,0.00,,0,33
2011,American Economic Journal: Microeconomics,0.00,0.00,,0,42
2012,American Economic Journal: Microeconomics,0.00,0.00,,0,35
2013,American Economic Journal: Microeconomics,2.63,2.63,,1,38
2014,American Economic Journal: Microeconomics,0.00,0.00,,0,48
2015,American Economic Journal: Microeconomics,0.00,0.00,,0,53
2016,American Economic Journal: Microeconomics,0.00,0.00,,0,47
2017,American Economic Journal: Microeconomics,0.00,0.00,,0,45
2018,American Economic Journal: Microeconomics,0.00,0.00,,0,44
2019,American Economic Journal: Microeconomics,0.00,0.00,,0,42
2020,American Economic Journal: Microeconomics,0.00,0.00,,0,38
2021,American Economic Journal: Microeconomics,0.00,0.00,,0,60
2022,American Economic Journal: Microeconomics,0.00,0.00,,0,86
2023,American Economic Journal: Microeconomics,0.00,0.00,,0,69
2024,American Economic Journal: Microeconomics,0.00,0.00,,0,56
2025,American Economic Journal: Microeconomics,0.00,0.00,,0,38
2011,American Economic Review,0.00,0.00,,0,139
2012,American Economic Review,0.00,0.00,,0,142
2013,American Economic Review,0.00,0.00,,0,130
2014,American Economic Review,0.00,0.00,,0,144
2015,American Economic Review,0.00,0.00,,0,158
2016,American Economic Review,0.00,0.00,,0,164
2017,American Economic Review,0.00,0.00,,0,148
2018,American Economic Review,0.00,0.00,,0,124
2019,American Economic Review,1.36,1.36,,2,147
2020,American Economic Review,0.00,0.00,,0,132
2021,American Economic Review,0.79,0.79,,1,127
2022,American Economic Review,0.79,0.79,,1,127
2023,American Economic Review,0.00,0.00,,0,108
2024,American Economic Review,0.00,0.00,,0,123
2025,American Economic Review,2.08,2.08,,2,96
2011,Econometrica,0.00,0.00,,0,82
